"Country or Area","Year","Item","Value"
"Afghanistan","2015","Gross Domestic Product (GDP)","623.184798424718"
"Afghanistan","2014","Gross Domestic Product (GDP)","667.883419646451"
"Afghanistan","2013","Gross Domestic Product (GDP)","704.322177805974"
"Afghanistan","2012","Gross Domestic Product (GDP)","717.563696375135"
"Afghanistan","2011","Gross Domestic Product (GDP)","665.429432889878"
"Afghanistan","2010","Gross Domestic Product (GDP)","574.98755509538"
"Afghanistan","2009","Gross Domestic Product (GDP)","462.104004116773"
"Afghanistan","2008","Gross Domestic Product (GDP)","405.917512997507"
"Afghanistan","2007","Gross Domestic Product (GDP)","401.126367957735"
"Afghanistan","2006","Gross Domestic Product (GDP)","298.378992576919"
"Afghanistan","2005","Gross Domestic Product (GDP)","271.387210637467"
"Afghanistan","2004","Gross Domestic Product (GDP)","237.745521604687"
"Afghanistan","2003","Gross Domestic Product (GDP)","219.285961234938"
"Afghanistan","2002","Gross Domestic Product (GDP)","199.430095534059"
"Afghanistan","2001","Gross Domestic Product (GDP)","176.342946511791"
"Afghanistan","2000","Gross Domestic Product (GDP)","179.265054680216"
"Afghanistan","1999","Gross Domestic Product (GDP)","142.868587567222"
"Afghanistan","1998","Gross Domestic Product (GDP)","157.305632451244"
"Afghanistan","1997","Gross Domestic Product (GDP)","167.254574694092"
"Afghanistan","1996","Gross Domestic Product (GDP)","178.720693022912"
"Afghanistan","1995","Gross Domestic Product (GDP)","192.952496971175"
"Afghanistan","1994","Gross Domestic Product (GDP)","133.245393656551"
"Afghanistan","1993","Gross Domestic Product (GDP)","179.731065260527"
"Afghanistan","1992","Gross Domestic Product (GDP)","252.778519923151"
"Afghanistan","1991","Gross Domestic Product (GDP)","261.162118267094"
"Afghanistan","1990","Gross Domestic Product (GDP)","300.110130470131"
"Afghanistan","1989","Gross Domestic Product (GDP)","287.913416967414"
"Albania","2015","Gross Domestic Product (GDP)","3984.23430170379"
"Albania","2014","Gross Domestic Product (GDP)","4594.96620955242"
"Albania","2013","Gross Domestic Product (GDP)","4432.80861855789"
"Albania","2012","Gross Domestic Product (GDP)","4276.71081325832"
"Albania","2011","Gross Domestic Product (GDP)","4466.67659603595"
"Albania","2010","Gross Domestic Product (GDP)","4110.07207542044"
"Albania","2009","Gross Domestic Product (GDP)","4110.81195313497"
